ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-240003,2025-01,2025-01,2025Q1,2025-01-01 19:04,2025-01-04 02:53,resolved,A3040,Thomas Jadhav,Escalations & Warranty,2,Bengaluru,Day,True,False,in_force,Escalations & Warranty,900.0,900.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,email,Warranty & Repair,High,0,4.0,N,False,VR886967,direct,1,4499.0,1.0,vireo.in,2024-10-21,ST2-2409-4,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C102158,Bengaluru,KA,N,False,False,False,,,True,400.0,False,0.20004445432318294,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Dear Sir/Madam,

I am writing with reference to my order of Strata 2 (VR886967) placed on October 21. What is the status of my warranty claim. I HAVE CALLED SERVICE CENTRE. I request you to look into this matter at the earliest.

Regards,
Aishwarya Bhatia
Bengaluru",cx ok,f31717da5bd1,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),What is the status of my warranty claim. I HAVE CALLED SER,rules-baseline-v2,rules:message,True,True,False,True
TK-240009,2025-01,2025-01,2025Q1,2025-01-01 20:48,2025-01-01 21:10,resolved,A3009,Sukhwinder Singh,Chat Frontline,1,Indore,Day,False,False,in_force,Chat Frontline,2124.0,2124.0,INR,1,CANCEL,Cancellation before dispatch,False,helpdesk,exact_migration_pair,high,18/18 business columns identical across helpdesk+legacy_fd pair; money unit differs by design (policy S9),canonical_of_pair,chat,Other,Normal,0,5.0,N,False,VR896352,fallback_unique,1,2124.0,1.0,vireo.in,2024-12-28,PL1-2411-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C100956,Patna,BR,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"product: pulse 1
order: vr896352
purchased: 28/12
issue: please cancel, ordered by mistake
tried: tried cancel button, greyed out
expected: replacement","1. Order cancellation
2. Cancelled before dispatch
3. Full refund processed (2124) (SOP 4.2) //SUK",2711e249a917,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),1. Order cancellation 2. Cancelled before disp,rules-baseline-v2,rules:note,True,False,True,False
TK-240015,2025-01,2025-01,2025Q1,2025-01-02 12:35,2025-01-04 13:49,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,1709.0,170900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Low,0,3.0,N,False,VR895522,direct,1,1709.0,1.0,vireo.in,2024-12-20,AIR-2410-3,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C104773,Mumbai,MH,N,False,False,False,,,True,1209.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"dear sir/madam,
bought airlite around 20 dec from vireo.in.  where is the money for the return.
please resolve asap",issue: rfnd not credited | chk reverse pkp qc status -> full rfnd processed (1709) ~Manish,277469adbf51,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),issue: rfnd not credited | chk reverse pkp qc sta,rules-baseline-v2,rules:note,True,True,False,True
TK-240016,2025-01,2025-01,2025Q1,2025-01-02 13:41,2025-01-02 14:45,resolved,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,342.0,34200.0,paise,100,WTY-BUYBACK,Warranty buy-back,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Connectivity,Normal,0,,N,False,VR897275,direct,1,1709.0,1.0,Flipkart,2024-11-28,AIR-2409-1,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C103696,Kolkata,WB,Y,False,False,False,,,False,0.0,False,0.20011702750146285,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"to the vireo customer care team,

i am writinng wtih reference to my odrer of ailite (vr897275) placed on november 28. the sound stutters whenever my phone is in my pocket. i have kept phone in hand. i request you to look into this matter at the earliest.

sincerely,
payal jadhav",re: bt dropouts | checked interference sources -> replacement raised,f7797541ea98,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,connectivity_firmware,n/a (rules),n november 28. the sound stutters whenever my phone is in,rules-baseline-v2,rules:message,True,False,True,False
TK-240023,2025-01,2025-01,2025Q1,2025-01-02 21:37,2025-01-04 02:47,resolved,A3039,Reyansh Mishra,Escalations & Warranty,2,Bengaluru,Morning,True,False,in_force,Escalations & Warranty,288.0,28800.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Warranty & Repair,Low,0,,N,False,VR892299,direct,1,1439.0,1.0,vireo.in,2024-11-29,AIR-2408-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C106269,Delhi,DL,Y,False,False,False,,,False,0.0,False,0.20013898540653233,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,[IVR transcript] I am losing patience. Bought airlite earbuds around 29 Nov from vireo.in. what is the status of my warranty claim. I already emailed twice. This is the last time I buy from you.,re: warranty claim status | checked rma status -> refunded rs 288 ~Reyansh,c8a9fce459d3,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),re: warranty claim status | checked r,rules-baseline-v2,rules:note,True,True,False,True
TK-240026,2025-01,2025-01,2025Q1,2025-01-03 10:39,2025-01-03 10:58,closed,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,3999.0,399900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,,N,False,VR904622,direct,1,3999.0,1.0,Amazon,2024-12-21,NX1-2409-3,VA-SW-NX1,Nexa Smartwatch,watch,1900,4999,C103080,Nagpur,MH,N,False,False,False,,,True,3499.0,False,1.0,False,False,False,True,2,True,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"i bought the nexa smartwatch on december 21. ordered the wrong colour, don't ship it.
i tried cancel button, greyed out.
waiting for your reply.","1. cancellation request
2. cancelled before dispatch
3. rfnd of rs 3999 initiated to source ~Sneha",b1f06ee6b97e,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),1. cancellation request 2. cancelled before disp,rules-baseline-v2,rules:note,True,True,False,True
TK-240028,2025-01,2025-01,2025Q1,2025-01-03 11:42,2025-01-03 13:19,closed,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,2499.0,249900.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,High,0,4.0,N,False,VR888855,direct,1,2499.0,1.0,vireo.in,2024-12-18,PL1-2411-2,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C100455,Gurugram,HR,N,False,True,True,note_only,"cx ok. | issued refund + replacement both, tl aware. ~Manish",True,1999.0,False,1.0,False,False,False,True,3,True,"policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",1460.0,3959.0,Not acceptable at this price. Odrer VR888855 (pulse 1). nobody came for the pickup. I already called courier. This is the last time I buy from you.,"cx ok. | issued refund + replacement both, tl aware. ~Manish",4380db47231c,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),drer VR888855 (pulse 1). nobody came for the pickup. I already called courie,rules-baseline-v2,rules:message,True,True,False,True
TK-240031,2025-01,2025-01,2025Q1,2025-01-03 11:55,2025-01-03 14:08,resolved,A3033,Vikram Banerjee,Billing,1,Bengaluru,Morning,False,False,in_force,Billing,6999.0,699900.0,paise,100,DUP-PAYMENT,Duplicate or failed payment,False,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,4.0,N,False,VR908646,fallback_unique,1,6999.0,1.0,vireo.in,2024-12-23,ST3-2410-4,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C100322,Kochi,KL,N,False,False,False,,,False,0.0,False,1.0,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"i have been a loyal customer and this is how you treat me. bought strata 3 around 23-12-2024 from vireo.in. paid once, statement disagrees. i already checked with bank. escalate this to someone senior.","1. duplicate payment
2. checked pg for duplicate txn
3. refunded rs 6999",14e7b1ed26ff,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. duplicate payment 2. checked pg for duplic,rules-baseline-v2,rules:note,True,False,True,False
TK-240046,2025-01,2025-01,2025Q1,2025-01-04 12:58,2025-01-04 21:48,resolved,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,200.0,20000.0,paise,100,GW-OTHER,Goodwill / Other,True,legacy_fd,unique,n/a,ticket_id appears once,single_record,email,Charging & Battery,Low,0,3.0,N,False,VR902705,fallback_unique,1,1999.0,1.0,Amazon,2024-11-21,PL1-2410-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C106933,Lucknow,UP,N,False,False,False,,,False,0.0,False,0.10005002501250625,False,False,False,True,1,False,"amount converted from legacy paise (D-03, factor 100)",0.0,0.0,"I am losing patience.  Got the Pulse buds from Amazon last month. the charging case is not charging. I already charged for 6 hours nothing. I want a replacement or refund, nothing else.",re: case no led / no charge | checked for lint in port -> full refund processed (200) ~Krishna,c267c30335aa,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),re: case no led / no charge | checked fo,rules-baseline-v2,rules:note,True,True,False,True
TK-240050,2025-01,2025-01,2025Q1,2025-01-04 23:36,2025-01-06 00:23,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Returns Desk,1799.0,179900.0,paise,100,DOA-REPL,"Dead on arrival, refund chosen",False,legacy_fd,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,1,3.0,Y,True,VR890106,direct,1,1799.0,1.0,vireo.in,2024-12-27,AIR-2410-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C102579,Bhubaneswar,OR,Y,True,False,True,flag_only,,False,0.0,False,1.0,False,False,False,True,2,True,"policy S5: refund and replacement both issued (replacement_issued=Y) | amount converted from legacy paise (D-03, factor 100)",1100.0,2899.0,"product: airlite earbuds
order: vr890106
purchased: december 27
issue: still waiting for my refund
tried: checked bank
expected: callback",issue: refund pending | checked reverse pickup qc status -> arn shared with cx | xfer logistics. | Full refund issued and replacement dispatched as goodwill.,3eea5f3a036a,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),issue: refund pending | checked reverse pickup,rules-baseline-v2,rules:note,True,True,False,False
