ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-241062,2025-03,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,6999.0,flag+note,"... -> reset done, paired ok. -- Both refund and replacement given as cx threatened social...","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",4,legacy_fd,VR890384,VA-HP-ST3,"hi team,
this is regarding my strata 3 headphones.  bluetooth pairing fails every time.
i restarted the phone. nothing changed.
i want a replacement.
thanks & regards, zoya","cx: pairing failure | checked phone os version -> reset done, paired ok. -- Both refund and replacement given as cx threatened social media. ~Krishna"
TK-243098,2025-07,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,2499.0,flag+note,"...t shipped under doa (sop 5.4) refund + rplc, cx escalation avoided. ~Reya...","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",4,legacy_fd,VR899468,VA-EB-PL1,"Dear Sir/Madam,

I am writing with reference to my order of pulse 1 placed on 23/05. Claim number RMA55408, anyone alive there?. I have called sevrice centre. I request you to kindly arrange a replacement.

Regards,
Divya Das
Mysuru","warranty claim status | checked qc report -> new unit shipped under doa (sop 5.4) refund + rplc, cx escalation avoided. ~Reyansh"
TK-243210,2025-07,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,2499.0,flag+note,"...initiated as lost in transit. Issued refund + replacement both, TL aware. //AIS","policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",4,legacy_fd,VR890279,VA-EB-PL1,I haven't received my order - VR890279 - can someone fix this?,"Ticket raised for ord not delivered. conf address w/ cx. rfnd initiated as lost in transit. Issued refund + replacement both, TL aware. //AIS"
TK-250701,2026-03,A3010,Tenzin Mathew,Chat Frontline,GW-OTHER,2249.0,flag+note,"...ing | xfer chat frontline. -- refund + rplc, cx escalation avoided. ~Tenz...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),4,helpdesk,VR899037,VA-EB-PL1,"hi team, pulse earbuds purchased recently, order vr899037.  only the right one lights up when i put them in the case. i did the reset from the manual. nothing changed. waiting for your reply. regards,","l bud no charge in case | asked cx to clean charing pins -> reset resolved, cx conf left bud charging | xfer chat frontline. -- refund + rplc, cx escalation avoided. ~Tenzin"
TK-240829,2025-03,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,13998.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR884568,VA-HP-ST3,"dear sir/madam,

i am writing w/ reference to my order of my strata 3 headphones placed on 23/02. order not delivered, tracking not updating. i have called the courier. i request you to provide a resolution within 3 working days.

regards,
rajat trivedi",Reported: delivery delayed. Confirmed address w/ cx. Refund initiated as lost in transit. -- Amount returned to card; fresh unit shipped from BLR warehouse. //AIS
TK-243215,2025-07,A3027,Priya Agarwal,Logistics,GW-OTHER,12998.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10) | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR906031,VA-SW-NX2,"Product: my Nexa 2 watch
Order: VR906031
Purchased: 26/06
Issue: want to cancel my order
Tried: tried cancel button, greyed out
Expected: callback","1. Cancellation request
2. Cancelled befroe dispatch
3. Already shipped, advised RTO/return"
TK-242985,2025-06,A3017,Kabir Singh,Email Frontline,GW-OTHER,6999.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR901741,VA-HP-ST3,I bought Strata 3 on 08 Feb. Not pairing w/ my phone. I tried on another phone. Can someone fix this? Thnaks Manish,"cx reported device not discoverable. chk phone os version. adv fw update via app, rslvd.
rfnd done & new unit sent as one-time gesture. -KS"
TK-246170,2025-10,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,6999.0,flag+note,"sorted (sop 3.1) refund + rplc, cx escalation avoided. ~Reya...",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR901110,VA-HP-ST3,[IVR transcript] pairing is not working VR901110,"sorted (sop 3.1)
refund + rplc, cx escalation avoided. ~Reyansh"
TK-252010,2026-04,A3031,Zaid Desai,Logistics,GW-OTHER,6999.0,flag+note,"...d. Confirmed address with cx. refund + rplc, cx escalation avoided.",policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR906674,VA-HP-ST3,"Hello Vireo, Ordered my Strata 3 headphones around Diwali. Order not delivered, tracking not updating. I checked with neighbours. What do I do now? Thanks in advance","Re-shipped from warehouse. Issue: order not delivered. Confirmed address with cx. refund + rplc, cx escalation avoided."
TK-243814,2025-08,A3007,Abhishek Gupta,Chat Frontline,GW-OTHER,6499.0,flag_only,,"policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",3,legacy_fd,VR880419,VA-SW-NX2,"Got my Nexa 2 watch from vireo.in a month ago.  It connects for a second & then vanishes from the device list. I restarted the phone. Please advise. Please revert,","adv fw update via app, rslvd. | reversed the payment & dispatched a new one under rma."
TK-246844,2025-11,A3029,Rajat Mukherjee,Logistics,GW-OTHER,6499.0,flag+note,... vs delivered item photos. -- both refund and replacement given as cx threatened social...,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,3,helpdesk,VR900565,VA-SW-NX2,This is very disappointing.  Got Nexa 2 from Amazon around Diwali. opened the parcel and it is a completely different thing. I already rechecked my order. Fix this or I am posting on twitter.,refunded rs 6499. issue: incorrect product shipped. verified order vs delivered item photos. -- both refund and replacement given as cx threatened social media. -RM
