agent_id,name,site,team,shift,tier,from_date,to_date
A3001,Suresh Kaur,Indore,Chat Frontline,Night,1,2024-03-17,
A3002,Steven Ansari,Indore,Chat Frontline,Night,1,2023-11-29,
A3003,Komal Singh,Indore,Chat Frontline,Night,1,2023-11-12,
A3004,Geeta Dutta,Bengaluru,Chat Frontline,Day,1,2022-08-25,
A3005,Payal Bhatia,Indore,Chat Frontline,Day,1,2023-11-13,
A3006,Varun Bhatt,Bengaluru,Chat Frontline,Morning,1,2022-11-09,
A3007,Abhishek Gupta,Indore,Chat Frontline,Morning,1,2022-06-09,
A3008,Meera Malhotra,Bengaluru,Chat Frontline,Day,1,2021-06-30,
A3009,Sukhwinder Singh,Indore,Chat Frontline,Day,1,2024-03-26,
A3010,Tenzin Mathew,Bengaluru,Chat Frontline,Morning,1,2021-10-30,
A3011,Rohit Gill,Bengaluru,Chat Frontline,Morning,1,2022-03-12,
A3012,Lakshmi Srivastava,Bengaluru,Chat Frontline,Day,1,2023-03-08,
A3013,Rohit Nair,Bengaluru,Chat Frontline,Morning,1,2022-08-21,
A3014,Anjali D'Souza,Bengaluru,Chat Frontline,Day,1,2023-10-11,
A3015,Sameer Jadhav,Bengaluru,Chat Frontline,Day,1,2023-03-04,
A3016,Thomas Kumar,Indore,Email Frontline,Night,1,2024-08-02,
A3017,Kabir Singh,Indore,Email Frontline,Night,1,2021-11-15,
A3018,Krishna Bhatt,Indore,Email Frontline,Day,1,2022-05-31,
A3019,Kavya Agarwal,Indore,Email Frontline,Morning,1,2021-08-02,
A3020,Aadhya Singh,Bengaluru,Email Frontline,Morning,1,2021-02-21,
A3021,Meera Mathew,Bengaluru,Email Frontline,Morning,1,2023-11-12,
A3022,Daniel Arora,Indore,Email Frontline,Morning,1,2021-04-10,
A3023,Ritika Gaikwad,Bengaluru,Voice Frontline,Morning,1,2022-04-21,
A3024,Amit Deshpande,Bengaluru,Voice Frontline,Morning,1,2023-07-13,
A3025,Komal Malhotra,Bengaluru,Voice Frontline,Morning,1,2023-06-25,
A3026,Aadhya Deshpande,Bengaluru,Voice Frontline,Day,1,2021-11-06,
A3027,Priya Agarwal,Indore,Logistics,Morning,1,2024-06-12,
A3028,Sameer Kapoor,Indore,Logistics,Morning,1,2023-07-19,
A3029,Rajat Mukherjee,Bengaluru,Logistics,Morning,1,2020-11-26,
A3030,Aishwarya Trivedi,Indore,Logistics,Day,1,2024-03-13,
A3031,Zaid Desai,Indore,Logistics,Morning,1,2021-01-25,
A3032,Sneha Bansal,Indore,Billing,Morning,1,2022-10-27,
A3033,Vikram Banerjee,Bengaluru,Billing,Morning,1,2021-08-18,
A3034,Tanvi Rathore,Indore,Billing,Morning,1,2022-04-08,
A3035,Dev Kulkarni,Bengaluru,Billing,Day,1,2023-03-04,
A3036,Ritika D'Souza,Indore,Returns Desk,Day,1,2021-11-13,
A3037,Manish Iyer,Indore,Returns Desk,Morning,1,2023-05-16,
A3038,Ankit Dhillon,Bengaluru,Returns Desk,Morning,1,2021-10-18,
A3039,Reyansh Mishra,Bengaluru,Escalations & Warranty,Morning,2,2024-04-04,
A3040,Thomas Jadhav,Bengaluru,Escalations & Warranty,Day,2,2023-09-20,
A3041,Mohammed Mehta,Bengaluru,Escalations & Warranty,Day,2,2022-08-14,
A3042,Swati Bhatia,Indore,Escalations & Warranty,Day,2,2023-02-05,
A3043,Nikhil Gupta,Bengaluru,Escalations & Warranty,Day,2,2023-05-04,
A3044,Arjun Kumar,Bengaluru,Escalations & Warranty,Day,2,2024-08-07,
